id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
1178399,Mumbai,10-04-2019,2019,24,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,3,NA,KA Pollard,S Ravi,YC Barde
1178398,Chennai,09-04-2019,2019,23,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,7,NA,DL Chahar,C Shamshuddin,RJ Tucker
1178397,Chandigarh,08-04-2019,2019,22,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,KL Rahul,AY Dandekar,M Erasmus
1178396,Jaipur,07-04-2019,2019,21,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8,NA,HF Gurney,AK Chaudhary,CB Gaffaney
1178395,Bengaluru,07-04-2019,2019,20,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,4,NA,K Rabada,S Ravi,YC Barde
1178394,Hyderabad,06-04-2019,2019,19,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Mumbai Indians,Runs,40,NA,AS Joseph,AY Dandekar,Nitin Menon
1178393,Chennai,06-04-2019,2019,18,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,22,NA,Harbhajan Singh,KN Ananthapadmanabhan,RJ Tucker
1175372,Bengaluru,05-04-2019,2019,17,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5,NA,AD Russell,AK Chaudhary,CB Gaffaney
1175371,Delhi,04-04-2019,2019,16,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5,NA,JM Bairstow,C Shamshuddin,KN Ananthapadmanabhan
1175370,Mumbai,03-04-2019,2019,15,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Mumbai Indians,Runs,37,NA,HH Pandya,BNJ Oxenford,RJ Tucker
1175369,Jaipur,02-04-2019,2019,14,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,S Gopal,AY Dandekar,M Erasmus
1175368,Chandigarh,01-04-2019,2019,13,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,N,Kings XI Punjab,Runs,14,NA,SM Curran,AK Chaudhary,CB Gaffaney
1175366,Hyderabad,31-03-2019,2019,11,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,118,NA,JM Bairstow,KN Ananthapadmanabhan,S Ravi
1175367,Chennai,31-03-2019,2019,12,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,8,NA,MS Dhoni,CK Nandan,YC Barde
1175365,Delhi,30-03-2019,2019,10,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Y,Delhi Capitals,SuperOver,NA,NA,PP Shaw,AY Dandekar,Nitin Menon
1175364,Chandigarh,30-03-2019,2019,9,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,8,NA,MA Agarwal,CB Gaffaney,VA Kulkarni
1175363,Hyderabad,29-03-2019,2019,8,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,N,Sunrisers Hyderabad,Wickets,5,NA,Rashid Khan,BNJ Oxenford,C Shamshuddin
1175362,Bengaluru,28-03-2019,2019,7,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,6,NA,JJ Bumrah,CK Nandan,S Ravi
1175361,Kolkata,27-03-2019,2019,6,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,N,Kolkata Knight Riders,Runs,28,NA,AD Russell,AK Chaudhary,VA Kulkarni
1175360,Delhi,26-03-2019,2019,5,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,bat,N,Chennai Super Kings,Wickets,6,NA,SR Watson,M Erasmus,Nitin Menon
1175359,Jaipur,25-03-2019,2019,4,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Kings XI Punjab,Runs,14,NA,CH Gayle,C Shamshuddin,KN Ananthapadmanabhan
1175358,Mumbai,24-03-2019,2019,3,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Delhi Capitals,Runs,37,NA,RR Pant,S Ravi,YC Barde
1175357,Kolkata,24-03-2019,2019,2,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,AD Russell,AK Chaudhary,CB Gaffaney
1175356,Chennai,23-03-2019,2019,1,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,7,NA,Harbhajan Singh,AY Dandekar,BNJ Oxenford
1136620,Mumbai,27-05-2018,2018,Final,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8,NA,SR Watson,M Erasmus,S Ravi
1136619,Kolkata,25-05-2018,2018,Qualifier,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,14,NA,Rashid Khan,HDPK Dharmasena,Nitin Menon
1136618,Kolkata,23-05-2018,2018,Eliminator,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,N,Kolkata Knight Riders,Runs,25,NA,AD Russell,AK Chaudhary,Nitin Menon
1136617,Mumbai,22-05-2018,2018,Qualifier,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,2,NA,F du Plessis,C Shamshuddin,M Erasmus
1136616,Pune,20-05-2018,2018,56,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5,NA,L Ngidi,Nitin Menon,YC Barde
1136615,Delhi,20-05-2018,2018,55,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,11,NA,A Mishra,HDPK Dharmasena,CK Nandan
1136614,Hyderabad,19-05-2018,2018,54,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,Wickets,5,NA,CA Lynn,AK Chaudhary,S Ravi
1136613,Jaipur,19-05-2018,2018,53,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,30,NA,S Gopal,BNJ Oxenford,VK Sharma
1136612,Delhi,18-05-2018,2018,52,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,N,Delhi Daredevils,Runs,34,NA,HV Patel,HDPK Dharmasena,VA Kulkarni
1136611,Bengaluru,17-05-2018,2018,51,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,14,NA,AB de Villiers,AY Dandekar,S Ravi
1136610,Mumbai,16-05-2018,2018,50,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,N,Mumbai Indians,Runs,3,NA,JJ Bumrah,M Erasmus,Nitin Menon
1136609,Kolkata,15-05-2018,2018,49,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena
1136608,Indore,14-05-2018,2018,48,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,10,NA,UT Yadav,BNJ Oxenford,VK Sharma
1136607,Mumbai,13-05-2018,2018,47,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,JC Buttler,Nitin Menon,S Ravi
1136606,Pune,13-05-2018,2018,46,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8,NA,AT Rayudu,M Erasmus,YC Barde
1136605,Delhi,12-05-2018,2018,45,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,5,NA,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena
1136604,Indore,12-05-2018,2018,44,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kolkata Knight Riders,Runs,31,NA,SP Narine,CK Nandan,VK Sharma
1136603,Jaipur,11-05-2018,2018,43,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,4,NA,JC Buttler,M Erasmus,YC Barde
1136602,Delhi,10-05-2018,2018,42,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,9,NA,S Dhawan,AY Dandekar,C Shamshuddin
1136601,Kolkata,09-05-2018,2018,41,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,102,NA,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary
1136600,Jaipur,08-05-2018,2018,40,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,15,NA,JC Buttler,M Erasmus,Nitin Menon
1136599,Hyderabad,07-05-2018,2018,39,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,5,NA,KS Williamson,BNJ Oxenford,VK Sharma
1136598,Indore,06-05-2018,2018,38,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,Mujeeb Ur Rahman,C Shamshuddin,S Ravi
1136597,Mumbai,06-05-2018,2018,37,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,13,NA,HH Pandya,A Deshmukh,HDPK Dharmasena
1136596,Hyderabad,05-05-2018,2018,36,Delhi Daredevils,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,7,NA,Rashid Khan,BNJ Oxenford,CK Nandan
1136595,Pune,05-05-2018,2018,35,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6,NA,RA Jadeja,Nitin Menon,YC Barde
1136594,Indore,04-05-2018,2018,34,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,SA Yadav,AY Dandekar,S Ravi
1136593,Kolkata,03-05-2018,2018,33,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,SP Narine,A Deshmukh,HDPK Dharmasena
1136592,Delhi,02-05-2018,2018,32,Delhi Daredevils,Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,N,Delhi Daredevils,Runs,4,D/L,RR Pant,CK Nandan,VK Sharma
1136591,Bengaluru,01-05-2018,2018,31,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,14,NA,TG Southee,M Erasmus,Nitin Menon
1136590,Pune,30-04-2018,2018,30,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,N,Chennai Super Kings,Runs,13,NA,SR Watson,AY Dandekar,C Shamshuddin
1136588,Jaipur,29-04-2018,2018,28,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,11,NA,KS Williamson,BNJ Oxenford,A Nand Kishore
1136589,Bengaluru,29-04-2018,2018,29,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,CA Lynn,AK Chaudhary,NJ Llong
1136587,Pune,28-04-2018,2018,27,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8,NA,RG Sharma,CB Gaffaney,Nitin Menon
1136586,Delhi,27-04-2018,2018,26,Delhi Daredevils,Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,N,Delhi Daredevils,Runs,55,NA,SS Iyer,C Shamshuddin,S Ravi
1136585,Hyderabad,26-04-2018,2018,25,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,13,NA,AS Rajpoot,CK Nandan,YC Barde
1136584,Bengaluru,25-04-2018,2018,24,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5,NA,MS Dhoni,NJ Llong,VK Sharma
1136583,Mumbai,24-04-2018,2018,23,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,31,NA,Rashid Khan,C Shamshuddin,S Ravi
1136582,Delhi,23-04-2018,2018,22,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,field,N,Kings XI Punjab,Runs,4,NA,AS Rajpoot,A Nand Kishore,CK Nandan
1136581,Jaipur,22-04-2018,2018,21,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,N,Rajasthan Royals,Wickets,3,NA,JC Archer,KN Ananthapadmanabhan,RJ Tucker
1136580,Hyderabad,22-04-2018,2018,20,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,4,NA,AT Rayudu,AK Chaudhary,VA Kulkarni
1136579,Bengaluru,21-04-2018,2018,19,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,6,NA,AB de Villiers,CB Gaffaney,CK Nandan
1136578,Kolkata,21-04-2018,2018,18,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,9,D/L,KL Rahul,A Deshmukh,C Shamshuddin
1136577,Pune,20-04-2018,2018,17,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,64,NA,SR Watson,KN Ananthapadmanabhan,Nitin Menon
1136576,Chandigarh,19-04-2018,2018,16,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,15,NA,CH Gayle,AK Chaudhary,NJ Llong
1136575,Jaipur,18-04-2018,2018,15,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,NA,N Rana,A Deshmukh,S Ravi
1136574,Mumbai,17-04-2018,2018,14,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,46,NA,RG Sharma,Nitin Menon,RJ Tucker
1136573,Kolkata,16-04-2018,2018,13,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,N,Kolkata Knight Riders,Runs,71,NA,N Rana,AK Chaudhary,A Nand Kishore
1136572,Chandigarh,15-04-2018,2018,12,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,N,Kings XI Punjab,Runs,4,NA,CH Gayle,CK Nandan,VA Kulkarni
1136571,Bengaluru,15-04-2018,2018,11,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Rajasthan Royals,Runs,19,NA,SV Samson,C Shamshuddin,S Ravi
1136570,Kolkata,14-04-2018,2018,10,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5,NA,B Stanlake,AK Chaudhary,A Nand Kishore
1136569,Mumbai,14-04-2018,2018,9,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7,NA,JJ Roy,KN Ananthapadmanabhan,Nitin Menon
1136568,Bengaluru,13-04-2018,2018,8,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4,NA,UT Yadav,A Deshmukh,S Ravi
1136567,Hyderabad,12-04-2018,2018,7,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,1,NA,Rashid Khan,CK Nandan,NJ Llong
1136566,Jaipur,11-04-2018,2018,6,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,field,N,Rajasthan Royals,Runs,10,D/L,SV Samson,KN Ananthapadmanabhan,Nitin Menon
1136565,Chennai,10-04-2018,2018,5,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5,NA,SW Billings,AK Chaudhary,CB Gaffaney
1136564,Hyderabad,09-04-2018,2018,4,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9,NA,S Dhawan,NJ Llong,VA Kulkarni
1136562,Chandigarh,08-04-2018,2018,2,Delhi Daredevils,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,KL Rahul,KN Ananthapadmanabhan,RJ Tucker
1136563,Kolkata,08-04-2018,2018,3,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,4,NA,SP Narine,A Deshmukh,C Shamshuddin
1136561,Mumbai,07-04-2018,2018,1,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,1,NA,DJ Bravo,CB Gaffaney,A Nand Kishore
1082650,Hyderabad,21-05-2017,2017,Final,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,N,Mumbai Indians,Runs,1,NA,KH Pandya,NJ Llong,S Ravi
1082649,Bangalore,19-05-2017,2017,Qualifier 2,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,KV Sharma,NJ Llong,Nitin Menon
1082648,Bangalore,17-05-2017,2017,Eliminator,Sunrisers Hyderabad,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,D/L,NM Coulter-Nile,AK Chaudhary,Nitin Menon
1082647,Mumbai,16-05-2017,2017,Qualifier 1,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,N,Rising Pune Supergiant,Runs,20,NA,Washington Sundar,S Ravi,C Shamshuddin
1082646,Delhi,14-05-2017,2017,56,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,10,NA,HV Patel,CK Nandan,C Shamshuddin
1082645,Pune,14-05-2017,2017,55,Rising Pune Supergiant,Kings XI Punjab,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,N,Rising Pune Supergiant,Wickets,9,NA,JD Unadkat,AY Dandekar,A Deshmukh
1082644,Kolkata,13-05-2017,2017,54,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,9,NA,AT Rayudu,A Nand Kishore,S Ravi
1082643,Kanpur,13-05-2017,2017,53,Gujarat Lions,Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,8,NA,Mohammed Siraj,AK Chaudhary,Nitin Menon
1082642,Delhi,12-05-2017,2017,52,Delhi Daredevils,Rising Pune Supergiant,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,7,NA,KK Nair,KN Ananthapadmanabhan,CK Nandan
1082641,Mumbai,11-05-2017,2017,51,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,N,Kings XI Punjab,Runs,7,NA,WP Saha,A Deshmukh,A Nand Kishore
1082640,Kanpur,10-05-2017,2017,50,Gujarat Lions,Delhi Daredevils,Green Park,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,2,NA,SS Iyer,YC Barde,AK Chaudhary
1082639,Chandigarh,09-05-2017,2017,49,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,14,NA,MM Sharma,A Nand Kishore,S Ravi
1082638,Hyderabad,08-05-2017,2017,48,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,N,Sunrisers Hyderabad,Wickets,7,NA,S Dhawan,KN Ananthapadmanabhan,M Erasmus
1082636,Bangalore,07-05-2017,2017,46,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,SP Narine,AY Dandekar,C Shamshuddin
1082637,Chandigarh,07-05-2017,2017,47,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,N,Gujarat Lions,Wickets,6,NA,DR Smith,A Nand Kishore,VK Sharma
1082635,Delhi,06-05-2017,2017,45,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,N,Mumbai Indians,Runs,146,NA,LMP Simmons,Nitin Menon,CK Nandan
1082634,Hyderabad,06-05-2017,2017,44,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Rising Pune Supergiant,Runs,12,NA,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary
1082633,Bangalore,05-05-2017,2017,43,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Kings XI Punjab,Runs,19,NA,Sandeep Sharma,CB Gaffaney,C Shamshuddin
1082632,Delhi,04-05-2017,2017,42,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7,NA,RR Pant,M Erasmus,Nitin Menon
1082631,Kolkata,03-05-2017,2017,41,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,field,N,Rising Pune Supergiant,Wickets,4,NA,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore
1082630,Delhi,02-05-2017,2017,40,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6,NA,Mohammed Shami,YC Barde,Nitin Menon
1082629,Pune,01-05-2017,2017,39,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,N,Rising Pune Supergiant,Wickets,5,NA,BA Stokes,M Erasmus,C Shamshuddin
1082628,Mumbai,01-05-2017,2017,38,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,bat,N,Mumbai Indians,Wickets,5,NA,RG Sharma,AK Chaudhary,CB Gaffaney
1082627,Hyderabad,30-04-2017,2017,37,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,48,NA,DA Warner,AY Dandekar,S Ravi
1082626,Chandigarh,30-04-2017,2017,36,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,10,NA,Sandeep Sharma,YC Barde,CK Nandan
1082625,Rajkot,29-04-2017,2017,35,Gujarat Lions,Mumbai Indians,Saurashtra Cricket Association Stadium,Gujarat Lions,bat,Y,Mumbai Indians,SuperOver,NA,NA,KH Pandya,AK Chaudhary,CB Gaffaney
1082624,Pune,29-04-2017,2017,34,Rising Pune Supergiant,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,field,N,Rising Pune Supergiant,Runs,61,NA,LH Ferguson,KN Ananthapadmanabhan,M Erasmus
1082622,Kolkata,28-04-2017,2017,32,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,NA,G Gambhir,NJ Llong,S Ravi
1082623,Chandigarh,28-04-2017,2017,33,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,26,NA,Rashid Khan,Nitin Menon,CK Nandan
1082621,Bangalore,27-04-2017,2017,31,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,N,Gujarat Lions,Wickets,7,NA,AJ Tye,AK Chaudhary,C Shamshuddin
1082620,Pune,26-04-2017,2017,30,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,NA,RV Uthappa,AY Dandekar,NJ Llong
1082618,Mumbai,24-04-2017,2017,28,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,N,Rising Pune Supergiant,Runs,3,NA,BA Stokes,A Nand Kishore,S Ravi
1082617,Kolkata,23-04-2017,2017,27,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Kolkata Knight Riders,Runs,82,NA,NM Coulter-Nile,CB Gaffaney,CK Nandan
1082616,Rajkot,23-04-2017,2017,26,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,N,Kings XI Punjab,Runs,26,NA,HM Amla,AK Chaudhary,M Erasmus
